id,x0,x1,x2,x3,x4,x5,x6,x7,x8
185,-0.114286,-0.0842105,0.0263789,0.27044,-0.710526,-0.181818,-0.512195,0,0.2
455,0.142857,-0.115789,0.0143885,0.194969,-0.842105,-0.818182,-0.804878,0.0666667,0.533333
549,-0.571429,-0.526316,-0.565947,-0.54717,-0.710526,-0.636364,-0.756098,0.0666667,0.266667
333,0.657143,0.0947368,0.297362,0.597484,-0.710526,-0.0909091,0.219512,-0.2,0.266667
379,-0.771429,-0.831579,-0.892086,-0.761006,-0.5,-0.909091,-0.756098,-0.733333,-0.8
265,0.2,-0.242105,-0.199041,-0.132075,-0.921053,0.181818,-0.609756,0.466667,0.8
655,0.0571429,-0.410526,-0.386091,-0.245283,-1,0.363636,-0.121951,0.666667,0.933333
372,-0.257143,-0.494737,-0.484412,-0.0314465,-0.710526,-0.363636,-0.658537,0.333333,0.466667
433,-0.6,-0.505263,-0.657074,-0.496855,-0.605263,-0.454545,0.414634,-0.4,-0.333333
620,0.571429,-0.0631579,0.201439,0.371069,-0.578947,-1,-0.804878,-0.466667,-0.2
353,-0.0285714,-0.6,-0.666667,0.132075,-0.710526,0.181818,-0.463415,-0.133333,0.266667
294,-0.485714,-0.705263,-0.817746,-0.849057,-0.789474,-0.727273,0.317073,0.133333,0.333333
15,0.0285714,-0.305263,-0.326139,0.220126,-0.684211,-0.454545,-0.902439,0.4,0.2
641,0.228571,-0.0947368,-0.0935252,0.698113,-0.736842,-0.727273,-0.95122,-0.0666667,0.2
368,-0.714286,-0.778947,-0.808153,-0.572327,-0.394737,0,0.170732,-0.8,-0.733333
28,0.4,0.0421053,0.227818,0.345912,-0.657895,-0.909091,0.365854,-0.266667,0.2
250,-0.914286,-0.926316,-0.968825,-0.773585,-0.710526,-0.727273,-0.0243902,-0.4,-0.466667
449,0.228571,0.0631579,0.0839329,0.320755,-0.5,-0.545455,-0.317073,0.0666667,-0.266667
409,-0.257143,-0.610526,-0.669065,-0.157233,-0.657895,-0.545455,-0.707317,-0.133333,0
11,-0.657143,-0.757895,-0.803357,-0.773585,-0.815789,-0.818182,-0.512195,0.2,0.4
76,0.257143,-0.157895,-0.0719424,0.27044,-0.763158,-0.545455,-0.756098,0,0.133333
75,-0.228571,-0.578947,-0.630695,-0.320755,-0.657895,0,0.121951,-0.266667,0.2
385,-0.285714,-0.694737,-0.731415,-0.18239,-0.763158,-0.363636,-0.121951,-0.2,0.0666667
388,0.0571429,-0.526316,-0.613909,-0.0566038,-0.631579,-0.636364,-0.902439,-0.333333,0.0666667
398,-0.485714,-0.526316,-0.597122,-0.433962,-0.657895,-0.818182,-1,-0.2,-0.0666667
562,-0.571429,-0.273684,-0.443645,-0.471698,-0.605263,-0.727273,0.0731707,-0.333333,-0.266667
397,0.485714,0.631579,0.8753,0.91195,-0.263158,0,-0.902439,-0.6,-1
170,-0.4,-0.715789,-0.858513,-0.710692,-0.605263,-1,-0.365854,-0.333333,-0.733333
7,-0.285714,-0.515789,-0.57554,-0.207547,-0.815789,0.181818,-0.95122,0.6,0.533333
315,-0.314286,-0.547368,-0.635492,-0.194969,-0.421053,-1,-0.268293,-0.733333,-0.8
201,0.142857,-0.557895,-0.589928,-0.132075,-0.605263,-0.363636,-0.268293,-0.533333,-0.0666667
592,-0.828571,-0.821053,-0.865707,-0.698113,-0.710526,-0.818182,0.0243902,-0.533333,-0.333333
365,-0.228571,-0.463158,-0.601918,-0.207547,-0.578947,0.363636,-0.317073,-0.466667,-0.466667
627,-0.285714,-0.621053,-0.707434,-0.232704,-0.736842,-0.363636,-0.707317,-0.2,-0.2
489,-0.542857,-0.536842,-0.630695,-0.622642,-0.684211,0,-0.121951,-0.533333,-0.466667
251,-0.371429,-0.705263,-0.834532,-0.610063,-0.5,0,-0.609756,-0.466667,-0.866667
105,-0.2,0,-0.059952,-0.27044,-0.473684,-1,0.317073,0.133333,-0.333333
631,-0.514286,-0.768421,-0.81295,-0.283019,-0.710526,-0.181818,-0.902439,-0.266667,-0.333333
375,-0.8,-0.915789,-0.94964,-0.63522,-0.315789,-0.181818,-0.268293,-0.733333,-0.866667
403,0.285714,0.0105263,0.16307,0.194969,-0.605263,0.0909091,-0.463415,-0.333333,-0.133333
518,0.485714,-0.0210526,0.23741,0.446541,-0.789474,0.181818,0.219512,-0.0666667,0.533333
104,-0.6,-0.947368,-0.976019,-0.647799,-0.657895,0.272727,-0.756098,-0.0666667,-0.133333
319,-0.742857,-0.915789,-0.930456,-0.522013,-0.394737,-0.363636,-0.804878,-0.666667,-0.866667
160,-0.2,-0.578947,-0.63789,-0.106918,-0.815789,0.454545,-0.902439,0.133333,0.133333
249,0.342857,0.0421053,0.172662,0.761006,-0.657895,-0.545455,-0.219512,-0.2,0
135,0.571429,-0.0631579,0.16307,0.157233,-0.552632,0.0909091,0.317073,-0.266667,-0.0666667
77,-0.542857,-0.294737,-0.374101,-0.459119,-0.657895,-1,-0.512195,-0.2,-0.133333
303,-0.571429,-0.431579,-0.517986,-0.773585,-0.710526,-1,-0.317073,0.6,0.533333
472,0.6,0.0526316,0.251799,0.471698,-0.789474,-0.272727,0.0731707,0,0.4
14,-0.257143,-0.547368,-0.613909,-0.345912,-0.657895,-0.272727,-0.365854,-0.266667,0.0666667
228,-0.742857,-0.694737,-0.822542,-0.924528,-0.815789,-0.272727,-0.658537,0.333333,0.333333
420,-0.857143,-0.705263,-0.810552,-0.798742,-0.894737,-0.545455,-0.0243902,0.6,0.666667
568,-0.571429,-0.378947,-0.522782,-0.421384,-0.657895,-0.545455,-0.658537,-0.333333,-0.333333
181,0.314286,0.0315789,0.088729,0.622642,-0.684211,-1,0.268293,-0.133333,0.266667
69,-0.171429,-0.6,-0.709832,-0.220126,-0.710526,-0.909091,-0.463415,-0.0666667,0.333333
668,0.314286,-0.0210526,0.139089,0.27044,-0.789474,-0.545455,-0.219512,-0.0666667,0.466667
231,-0.885714,-0.936842,-0.954436,-0.622642,-0.210526,-0.545455,-0.560976,-0.733333,-0.8
339,-0.142857,-0.621053,-0.640288,-0.220126,-0.842105,0.636364,-0.0243902,0.4,0.6
299,-0.514286,-0.326316,-0.326139,-0.295597,-0.815789,-0.181818,0.707317,0.266667,0.6
622,0.0857143,-0.547368,-0.642686,0.144654,-0.578947,-0.818182,-1,-0.4,-0.0666667
291,-0.428571,-0.684211,-0.839329,-0.823899,-0.736842,-0.727273,-0.414634,0,-0.133333
113,-0.6,-0.610526,-0.685851,-0.660377,-0.447368,0.454545,-0.0243902,-0.666667,-0.6
511,-0.228571,-0.621053,-0.681055,-0.220126,-0.289474,-0.454545,-0.560976,-0.8,-0.933333
340,-0.428571,-0.526316,-0.623501,-0.459119,-0.631579,-0.727273,-0.609756,-0.0666667,-0.133333
406,-0.457143,-0.536842,-0.623501,-0.471698,-0.736842,-0.818182,-0.0243902,0.333333,0.266667
178,-0.171429,-0.621053,-0.693046,-0.245283,-0.736842,0,-0.95122,0,0.133333
488,-0.171429,-0.473684,-0.522782,-0.00628931,-0.710526,0,-0.463415,0.0666667,0.2
439,0.0857143,-0.231579,-0.306954,0.157233,-0.789474,-0.363636,-0.756098,0.0666667,0.133333
594,-0.2,-0.652632,-0.702638,-0.18239,-0.868421,0.181818,-0.756098,0.2,0.333333
188,-0.142857,-0.431579,-0.551559,-0.0314465,-0.736842,0.181818,-0.512195,-0.0666667,0
163,-0.428571,-0.431579,-0.446043,-0.72327,-0.921053,-0.272727,-0.0731707,0.4,0.6
328,-0.257143,-0.578947,-0.645084,-0.257862,-0.763158,-0.0909091,-0.317073,-0.2,-0.2
301,0.457143,-0.0105263,0.191847,0.371069,-0.631579,-0.272727,0.0243902,-0.2,0.0666667
465,0.0857143,-0.2,-0.201439,0.119497,-0.631579,-0.727273,-0.365854,0.466667,0.2
235,-0.314286,-0.652632,-0.798561,-0.232704,-0.684211,-0.363636,-0.365854,0.0666667,0.333333
651,0.4,-0.0210526,0.0671463,0.396226,-0.657895,-0.545455,-0.0731707,-0.266667,0
466,-0.285714,-0.568421,-0.64988,-0.194969,-0.5,-0.363636,-0.463415,-0.666667,-0.666667
436,-0.657143,-0.789474,-0.834532,-0.849057,-0.842105,-0.727273,-0.317073,0.266667,0.466667
